18,131,134,4.0
18,131,172,5.0
18,131,160,2.0
18,131,155,2.0
18,132,35,4.0
18,132,10,5.0
18,132,90,2.0
18,132,134,2.0
18,133,191,1.0
18,134,121,5.0
18,134,165,3.0
18,134,122,5.0
18,134,124,1.0
18,135,95,2.0
18,136,140,5.0
18,137,66,5.0
18,137,149,3.0
18,137,50,4.0
18,138,81,4.0
18,138,15,2.0
18,140,0,5.0
18,141,125,2.0
18,141,185,2.0
18,141,66,4.0
18,141,21,4.0
18,141,35,4.0
18,142,73,4.0
18,142,142,2.0
18,142,4,1.0
18,143,117,2.0
18,143,49,2.0
18,144,60,1.0
18,144,89,3.0
18,145,18,5.0
18,145,150,5.0
18,146,175,5.0
18,147,109,5.0
18,148,82,2.0
18,148,59,4.0
18,148,3,5.0
18,149,140,5.0
18,149,106,2.0
18,150,34,3.0
18,150,2,2.0
18,151,103,4.0
18,151,79,5.0
18,152,163,4.0
18,152,22,3.0
18,153,59,5.0
18,153,189,5.0
18,154,94,1.0
18,155,53,1.0
18,155,74,3.0
18,155,112,1.0
18,155,173,1.0
18,155,166,2.0
18,155,192,5.0
18,155,104,3.0
18,156,34,1.0
18,156,36,5.0
18,156,23,4.0
18,156,157,4.0
18,156,87,5.0
18,157,110,5.0
18,158,63,4.0
18,159,61,2.0
18,160,3,5.0
18,160,59,4.0
18,161,151,1.0
18,162,172,4.0
18,162,47,3.0
18,162,113,2.0
18,163,53,1.0
18,163,100,3.0
18,163,75,4.0
18,164,110,2.0
18,165,5,1.0
18,166,181,1.0
18,167,160,1.0
18,167,139,5.0
18,168,129,1.0
18,168,188,2.0
18,168,123,1.0
18,168,22,1.0
18,168,66,4.0
18,168,67,4.0
18,169,26,3.0
18,169,20,1.0
18,169,143,1.0
18,169,165,1.0
18,170,89,3.0
18,170,181,1.0
18,171,123,5.0
18,171,179,4.0
18,171,137,5.0
18,172,122,3.0
18,172,159,5.0
18,173,59,1.0
18,173,129,4.0
18,173,86,3.0
18,175,176,5.0
18,176,116,1.0
18,176,10,1.0
18,177,87,5.0
18,177,86,5.0
18,177,78,3.0
18,177,15,2.0
18,178,118,2.0
18,178,7,3.0
18,179,118,1.0
18,181,55,5.0
18,181,40,4.0
18,181,128,3.0
18,182,21,5.0
18,183,148,4.0
18,183,62,4.0
18,184,70,1.0
18,184,167,1.0
18,184,186,3.0
18,184,175,1.0
18,184,146,3.0
18,184,65,4.0
18,184,193,2.0
18,185,127,5.0
18,185,165,1.0
18,186,76,3.0
18,186,98,5.0
18,187,182,3.0
18,187,52,2.0
18,187,179,1.0
18,187,1,5.0
18,188,108,2.0
18,188,102,4.0
18,188,33,4.0
18,189,77,2.0
18,189,38,1.0
18,189,106,3.0
18,189,51,5.0
18,190,69,5.0
18,190,47,4.0
18,190,171,5.0
18,190,118,3.0
18,191,112,5.0
18,191,17,4.0
18,192,30,1.0
18,192,171,1.0
18,192,50,3.0
18,193,67,3.0
18,193,55,4.0
18,193,110,4.0
18,194,106,2.0
18,194,139,3.0
18,194,192,2.0
18,195,18,3.0
18,195,133,5.0
18,196,47,4.0
18,198,198,5.0
18,199,94,4.0
18,199,11,4.0
18,199,30,1.0
19,0,151,3.0
19,0,115,1.0
19,0,165,2.0
19,0,160,5.0
19,0,191,5.0
19,0,174,3.0
19,1,68,5.0
19,1,143,4.0
19,1,31,5.0
19,3,26,1.0
19,3,77,1.0
19,3,163,5.0
19,3,135,1.0
19,3,81,1.0
19,4,107,4.0
19,5,107,3.0
19,5,145,3.0
19,6,58,1.0
19,6,16,2.0
19,8,93,3.0
19,9,149,1.0
19,9,147,3.0
19,9,51,1.0
19,9,173,1.0
19,10,22,2.0
19,10,177,1.0
19,11,47,3.0
19,11,13,4.0
19,12,50,1.0
19,12,17,2.0
19,13,28,3.0
19,13,0,2.0
19,13,111,5.0
19,14,96,5.0
19,14,73,3.0
19,15,117,1.0
19,15,77,1.0
19,15,150,4.0
19,15,12,1.0
19,16,150,4.0
19,16,140,1.0
19,16,168,1.0
19,16,11,3.0
19,17,110,4.0
19,17,54,5.0
19,17,22,3.0
19,18,60,4.0
19,18,169,3.0
19,19,47,4.0
19,19,71,3.0
19,19,64,5.0
19,19,25,4.0
19,19,69,3.0
19,20,78,5.0
19,20,186,4.0
19,21,192,3.0
19,21,52,5.0
19,21,126,2.0
19,21,123,3.0
19,21,15,3.0
19,22,107,4.0
19,22,181,5.0
19,22,7,2.0
19,22,146,3.0
19,23,187,5.0
19,23,149,5.0
19,24,185,3.0
19,25,140,3.0
19,26,124,2.0
19,26,65,3.0
19,27,99,4.0
19,27,166,2.0
19,27,179,1.0
19,27,91,5.0
19,28,91,4.0
19,28,187,3.0
19,28,128,4.0
19,29,21,1.0
19,30,80,2.0
19,30,16,3.0
19,31,132,4.0
19,31,115,5.0
19,32,178,1.0
19,32,31,4.0
19,32,194,4.0
19,32,57,2.0
19,32,9,1.0
19,33,9,2.0
19,33,16,4.0
19,34,144,3.0
19,34,126,3.0
19,34,111,3.0
19,34,173,3.0
19,34,123,1.0
19,36,57,4.0
19,36,195,5.0
19,36,74,1.0
19,36,159,4.0
19,36,141,2.0
19,37,71,4.0
19,37,108,4.0
19,38,32,3.0
19,38,190,2.0
19,38,189,1.0
19,38,11,5.0
19,39,85,2.0
19,39,110,3.0
19,39,10,4.0
19,39,171,3.0
19,39,9,3.0
19,40,97,4.0
19,40,16,3.0
19,42,198,1.0
19,43,159,3.0
19,44,137,3.0
19,44,65,5.0
19,44,135,2.0
19,46,155,4.0
19,47,169,2.0
19,48,6,4.0
19,48,55,5.0
19,48,171,2.0
19,48,103,1.0
19,49,175,3.0
19,49,16,5.0
19,49,145,1.0
19,50,61,4.0
19,51,30,4.0
19,51,4,1.0
19,51,156,4.0
19,52,47,1.0
19,52,35,3.0
19,52,129,1.0
19,53,146,1.0
19,53,4,5.0
19,54,198,1.0
19,54,163,5.0
19,54,154,1.0
19,55,11,1.0
19,56,198,1.0
19,57,27,5.0
19,57,102,4.0
19,58,177,5.0
19,58,165,2.0
19,59,72,4.0
19,59,93,3.0
19,60,60,1.0
19,61,182,2.0
19,62,13,1.0
19,63,107,1.0
19,63,186,3.0
19,63,56,2.0
19,63,177,3.0
19,64,105,5.0
19,64,94,1.0
19,65,104,4.0
19,65,26,1.0
19,65,66,1.0
19,65,139,1.0
19,66,122,3.0
19,66,11,2.0
19,66,43,1.0
19,66,74,1.0
19,66,162,3.0
19,67,126,2.0
19,68,24,4.0
19,69,32,5.0
19,69,26,5.0
19,69,187,4.0
19,70,65,5.0
19,70,119,3.0
19,70,14,1.0
19,71,56,5.0
19,71,72,1.0
19,71,147,5.0
19,72,48,1.0
19,72,140,5.0
19,72,14,1.0
19,72,61,4.0
19,73,181,3.0
19,73,190,1.0
19,74,88,2.0
19,74,99,2.0
19,74,102,3.0
19,74,152,1.0
19,74,58,1.0
19,74,129,3.0
19,74,146,1.0
19,74,61,4.0
19,75,7,3.0
19,76,160,3.0
19,76,93,1.0
19,77,49,5.0
19,77,82,4.0
19,77,98,3.0
19,78,94,1.0
19,78,8,3.0
19,78,115,2.0
19,78,75,5.0
19,78,105,3.0
19,79,49,1.0
19,79,38,3.0
19,80,77,5.0
19,80,12,4.0
19,81,84,5.0
19,81,64,2.0
19,82,194,3.0
19,82,174,4.0
19,83,14,1.0
19,83,115,2.0
19,84,22,4.0
19,84,27,4.0
19,84,140,5.0
19,85,8,4.0
19,85,70,4.0
19,85,153,1.0
19,86,64,1.0
19,86,53,2.0
19,87,36,5.0
19,87,190,1.0
19,87,111,2.0
19,87,77,2.0
19,87,18,5.0
19,87,56,3.0
19,88,94,1.0
19,89,72,1.0
19,89,89,3.0
19,89,47,4.0
19,89,179,5.0
19,89,194,1.0
19,90,0,5.0
19,90,128,3.0
19,90,114,5.0
19,91,59,3.0
19,91,75,2.0
19,91,2,4.0
19,92,124,4.0
19,92,165,1.0
19,92,52,1.0
19,93,173,3.0
19,93,197,5.0
19,93,54,1.0
19,95,123,5.0
19,95,124,3.0
19,95,130,3.0
19,96,61,4.0
19,96,104,1.0
19,96,85,3.0
19,96,126,3.0
19,96,86,3.0
19,97,131,1.0
19,97,72,3.0
19,97,158,2.0
19,97,48,1.0
19,98,188,3.0
19,99,193,5.0
19,99,182,2.0
19,99,7,5.0
19,99,112,3.0
19,99,58,1.0
19,100,25,3.0
19,100,57,4.0
19,101,184,2.0
19,101,0,1.0
19,101,61,4.0
19,101,33,5.0
19,101,199,2.0
19,101,146,5.0
19,102,126,3.0
19,103,93,4.0
19,103,82,1.0
19,103,156,1.0
19,104,152,3.0
19,104,75,1.0
19,105,105,5.0
19,105,1,1.0
19,105,126,5.0
19,105,63,4.0
19,106,38,1.0
19,106,63,3.0
19,106,146,1.0
19,106,66,4.0
19,107,105,5.0
19,107,94,4.0
19,108,189,4.0
19,108,52,1.0
19,110,146,5.0
19,110,42,2.0
19,111,130,5.0
19,111,77,5.0
19,112,145,4.0
19,112,42,5.0
19,112,158,4.0
19,112,58,3.0
19,112,90,5.0
19,114,144,3.0
19,114,88,4.0
19,114,131,5.0
19,115,116,2.0
19,116,142,1.0
19,116,99,1.0
19,117,111,2.0
19,118,62,1.0
19,119,48,1.0
19,119,175,1.0
19,119,82,2.0
19,120,145,5.0
19,122,153,1.0
19,122,137,2.0
19,122,141,3.0
19,123,21,1.0
19,123,167,3.0
19,124,138,5.0
19,125,183,2.0
19,125,97,3.0
19,126,84,5.0
19,126,186,4.0
19,126,53,3.0
19,126,155,3.0
19,126,173,2.0
19,126,30,5.0
19,127,20,2.0
19,128,63,3.0
19,128,197,2.0
19,128,31,4.0
19,128,76,1.0
19,128,101,4.0
19,128,174,3.0
19,129,190,4.0
19,129,24,5.0
19,130,81,1.0
19,130,15,5.0
19,131,155,2.0
19,131,172,2.0
19,131,160,2.0
19,132,134,5.0
19,132,10,5.0
19,132,90,5.0
19,132,35,2.0
19,133,78,1.0
19,133,191,4.0
19,134,165,1.0
19,134,124,4.0
19,134,122,2.0
19,134,121,5.0
19,135,95,1.0
19,136,140,5.0
19,137,66,3.0
19,137,149,2.0
19,137,133,1.0
19,137,50,2.0
19,138,15,5.0
19,138,81,5.0
19,139,145,5.0
19,140,0,5.0
19,141,125,4.0
19,141,66,1.0
19,141,177,1.0
19,141,35,4.0
19,142,115,5.0
19,142,73,5.0
19,142,4,3.0
19,142,142,2.0
19,143,49,5.0
19,144,60,2.0
19,144,62,2.0
19,144,89,5.0
19,145,150,5.0
19,146,118,3.0
19,147,109,2.0
19,148,59,5.0
19,148,82,3.0
19,148,154,2.0
19,148,3,4.0
19,149,106,4.0
19,149,140,5.0
19,150,2,4.0
19,150,34,1.0
19,151,103,2.0
19,151,79,2.0
19,152,75,1.0
19,152,163,5.0
19,153,59,4.0
19,153,189,4.0
19,154,94,1.0
19,155,112,4.0
19,155,74,4.0
19,155,104,4.0
19,155,166,4.0
19,155,53,5.0
19,155,173,3.0
19,156,34,4.0
19,156,157,2.0
19,156,23,1.0
19,156,87,1.0
19,156,36,2.0
19,157,115,4.0
19,157,110,3.0
19,157,136,5.0
19,158,63,4.0
19,159,61,3.0
19,160,3,5.0
19,160,121,2.0
19,161,151,4.0
19,162,47,1.0
19,162,113,4.0
19,162,111,1.0
19,162,172,4.0
19,163,100,1.0
19,163,75,3.0
19,163,91,1.0
19,163,53,2.0
19,164,110,1.0
19,165,5,4.0
19,166,181,4.0
19,167,53,3.0
19,167,139,2.0
19,168,188,2.0
19,168,66,2.0
19,168,129,1.0
19,168,84,3.0
19,168,22,5.0
19,168,67,5.0
19,169,20,3.0
19,169,26,5.0
19,169,165,4.0
19,170,89,1.0
19,171,123,5.0
19,171,179,4.0
19,172,122,5.0
19,173,86,5.0
19,173,129,5.0
19,173,59,3.0
19,175,176,2.0
19,176,10,4.0
19,176,116,3.0
19,177,15,1.0
19,177,78,4.0
19,178,7,5.0
19,178,118,3.0
19,179,118,5.0
19,179,62,3.0
19,180,4,2.0
19,181,40,3.0
19,181,55,2.0
19,182,21,3.0
19,183,62,2.0
19,184,70,2.0
19,184,175,4.0
19,184,193,1.0
19,184,186,1.0
19,185,165,5.0
19,186,76,4.0
19,186,98,5.0
19,187,1,4.0
19,187,179,3.0
19,187,182,3.0
19,187,52,2.0
19,188,108,1.0
19,188,33,1.0
19,188,102,1.0
19,189,106,1.0
19,189,38,4.0
19,189,77,2.0
19,189,51,3.0
19,190,67,4.0
19,190,69,2.0
19,190,171,2.0
19,190,47,1.0
19,191,112,2.0
19,191,64,1.0
19,191,17,4.0
19,192,30,3.0
19,192,50,2.0
19,192,171,4.0
19,193,67,4.0
19,193,110,3.0
19,193,83,4.0
19,193,55,1.0
19,194,171,3.0
19,194,192,3.0
19,194,139,3.0
19,194,106,5.0
19,195,133,2.0
19,195,18,1.0
19,196,139,3.0
19,196,47,5.0
19,197,131,2.0
19,198,40,5.0
19,199,30,5.0
19,199,94,2.0
19,199,11,1.0
20,0,151,2.0
20,0,165,2.0
20,0,115,3.0
20,0,160,5.0
20,0,174,1.0
20,0,191,1.0
20,1,143,3.0
20,1,68,3.0
20,1,31,5.0
20,3,135,3.0
20,3,163,3.0
20,3,26,2.0
20,3,81,5.0
20,5,145,3.0
20,5,107,1.0
20,6,58,5.0
20,6,100,4.0
20,7,89,4.0
20,8,20,5.0
20,8,93,1.0
20,8,130,1.0
20,9,149,4.0
20,9,147,4.0
20,10,177,4.0
20,10,22,4.0
20,11,13,2.0
20,11,103,3.0
20,11,47,4.0
20,12,50,4.0
20,12,133,3.0
20,13,111,2.0
20,13,28,4.0
20,14,73,4.0
20,14,96,2.0
20,15,117,2.0
20,15,12,1.0
20,15,77,5.0
20,15,150,4.0
20,16,150,5.0
20,16,168,3.0
20,16,138,5.0
20,16,11,1.0
20,16,140,3.0
20,17,54,3.0
20,18,60,1.0
20,19,25,1.0
20,19,47,3.0
20,19,71,5.0
20,19,69,2.0
20,19,5,5.0
20,19,64,5.0
20,20,78,5.0
20,21,139,1.0
20,21,15,4.0
20,21,22,4.0
20,21,123,3.0
20,21,52,2.0
20,21,126,4.0
20,22,92,3.0
20,22,181,4.0
20,23,187,5.0
20,23,157,3.0
20,26,65,3.0
20,26,124,4.0
20,27,47,3.0
20,27,179,2.0
20,27,99,1.0
20,27,103,4.0
20,28,91,2.0
20,28,128,2.0
20,29,26,3.0
20,29,21,1.0
20,30,16,4.0
20,30,80,2.0
20,31,115,1.0
20,31,132,4.0
20,32,194,3.0
20,32,57,3.0
20,32,31,2.0
20,32,9,3.0
20,33,16,4.0
20,33,9,4.0
20,34,126,1.0
20,34,123,3.0
20,34,173,1.0
20,34,111,1.0
20,34,144,1.0
20,36,159,4.0
20,36,69,4.0
20,36,84,4.0
20,36,141,1.0
20,36,74,5.0
20,36,57,1.0
20,36,195,2.0
20,37,108,1.0
20,37,85,5.0
20,37,71,3.0
20,38,189,2.0
20,38,190,3.0
20,38,32,4.0
20,39,171,3.0
20,39,85,3.0
20,39,9,5.0
20,39,10,1.0
20,40,16,5.0
20,40,97,3.0
20,42,198,1.0
20,43,2,1.0
20,44,65,4.0
20,44,118,3.0
20,44,137,1.0
20,45,13,4.0
20,46,155,4.0
20,46,100,1.0
20,47,169,3.0
20,48,55,4.0
20,48,6,2.0
20,48,171,1.0
20,48,103,4.0
20,49,16,5.0
20,50,4,1.0
20,50,61,5.0
20,51,156,1.0
20,51,30,3.0
20,52,47,1.0
20,52,129,4.0
20,52,35,4.0
20,53,4,3.0
20,54,163,1.0
20,54,198,3.0
20,55,92,5.0
20,55,11,5.0
20,56,198,3.0
20,57,102,5.0
20,57,27,4.0
20,58,177,4.0
20,58,165,3.0
20,59,93,5.0
20,59,72,2.0
20,60,60,3.0
20,60,54,3.0
20,61,182,4.0
20,62,78,1.0
20,62,13,3.0
20,63,107,2.0
20,63,57,2.0
20,63,186,1.0
20,63,56,2.0
20,63,1,4.0
20,63,177,5.0
20,64,186,2.0
20,64,94,3.0
20,65,104,2.0
20,65,66,3.0
20,65,26,5.0
20,65,139,4.0
20,66,74,3.0
20,66,162,3.0
20,66,43,3.0
20,66,11,4.0
20,67,126,5.0
20,68,15,1.0
20,69,32,5.0
20,69,187,1.0
20,69,26,1.0
20,70,153,1.0
20,71,56,4.0
20,71,83,4.0
20,71,72,1.0
20,72,48,5.0
20,72,14,1.0
20,72,140,5.0
20,73,190,2.0
20,73,181,5.0
20,74,58,1.0
20,74,146,3.0
20,74,88,4.0
20,74,61,5.0
20,74,129,4.0
20,74,152,3.0
20,75,71,5.0
20,76,160,3.0
20,77,98,5.0
20,77,49,2.0
20,77,121,1.0
20,77,82,1.0
20,78,8,3.0
20,78,94,3.0
20,78,75,1.0
20,78,105,1.0
20,78,115,2.0
20,79,49,1.0
20,79,38,3.0
20,80,12,3.0
20,80,77,4.0
20,81,84,5.0
20,81,7,4.0
20,81,9,3.0
20,81,64,1.0
20,82,174,4.0
20,82,5,1.0
20,82,194,3.0
20,82,107,2.0
20,83,14,2.0
20,83,115,2.0
20,84,22,2.0
20,84,140,5.0
20,84,159,1.0
20,84,27,4.0
20,85,70,1.0
20,85,153,3.0
20,85,8,5.0
20,86,64,1.0
20,86,53,1.0
20,87,111,3.0
20,87,1,5.0
20,87,36,4.0
20,87,190,2.0
20,87,18,4.0
20,88,94,4.0
20,89,72,3.0
20,89,89,2.0
20,89,54,1.0
20,89,194,5.0
20,89,179,4.0
20,89,47,4.0
20,90,0,3.0
20,91,75,2.0
20,91,59,4.0
20,91,160,5.0
20,92,45,1.0
20,92,124,1.0
20,92,165,5.0
20,92,74,4.0
20,93,54,3.0
20,93,145,2.0
20,93,197,2.0
20,93,173,2.0
20,94,4,2.0
20,95,123,3.0
20,95,130,2.0
20,95,124,2.0
20,96,104,4.0
20,96,85,2.0
20,96,126,5.0
20,96,86,3.0
20,96,61,2.0
20,97,72,4.0
20,97,131,3.0
20,97,48,3.0
20,97,158,2.0
20,98,188,3.0
20,98,181,3.0
20,99,7,5.0
20,99,182,3.0
20,99,193,2.0
20,99,112,3.0
20,99,59,4.0
20,100,25,2.0
20,100,57,4.0
20,101,184,5.0
20,101,0,4.0
20,101,199,3.0
20,101,33,1.0
20,101,61,1.0
20,102,126,3.0
20,103,156,1.0
20,103,82,4.0
20,103,93,2.0
20,103,4,3.0
20,104,75,2.0
20,105,126,5.0
20,105,63,4.0
20,105,1,5.0
20,105,178,3.0
20,106,63,5.0
20,106,66,2.0
20,106,134,2.0
20,106,38,3.0
20,106,146,1.0
20,107,94,3.0
20,107,105,3.0
20,108,189,3.0
20,108,52,4.0
20,110,42,3.0
20,110,146,3.0
20,111,130,1.0
20,112,158,2.0
20,112,145,1.0
20,112,42,2.0
20,112,58,2.0
20,112,90,4.0
20,113,1,5.0
20,114,35,4.0
20,114,131,5.0
20,114,144,2.0
20,114,88,1.0
20,115,116,2.0
20,116,142,5.0
20,117,111,1.0
20,117,26,2.0
20,118,62,1.0
20,119,48,2.0
20,119,82,5.0
20,119,175,4.0
20,120,145,3.0
20,122,31,5.0
20,122,137,4.0
20,122,141,5.0
20,122,153,4.0
20,123,167,4.0
20,123,21,1.0
20,125,183,4.0
20,125,97,3.0
20,126,186,3.0
20,126,173,5.0
20,126,155,1.0
20,126,60,5.0
20,127,20,5.0
20,127,69,5.0
20,128,63,2.0
20,128,174,5.0
20,128,197,5.0
20,129,190,5.0
20,129,24,4.0
20,130,81,2.0
20,131,155,1.0
20,131,134,3.0
20,131,160,4.0
20,131,172,1.0
20,132,90,3.0
20,132,10,3.0
20,133,191,1.0
20,134,122,5.0
20,134,165,1.0
20,134,124,1.0
20,136,140,4.0
20,137,133,2.0
20,137,50,3.0
20,137,66,3.0
20,138,81,5.0
20,138,15,1.0
20,140,0,4.0
20,141,21,5.0
20,141,66,4.0
20,141,185,3.0
20,141,177,4.0
20,142,142,4.0
20,142,4,4.0
20,142,115,4.0
20,142,73,2.0
20,143,117,1.0
20,143,49,1.0
20,144,89,3.0
20,144,60,4.0
20,145,18,2.0
20,145,61,5.0
20,146,118,5.0
20,146,175,2.0
20,147,109,3.0
20,148,3,1.0
20,148,82,1.0
20,148,154,4.0
20,149,106,5.0
20,150,2,3.0
20,151,79,4.0
20,151,103,2.0
20,152,22,1.0
20,152,163,4.0
20,153,189,1.0
20,153,59,4.0
20,154,94,5.0
20,155,112,2.0
20,155,173,1.0
20,155,74,3.0
20,155,53,1.0
20,155,192,5.0
20,155,104,1.0
20,156,36,4.0
20,156,18,2.0
20,156,157,2.0
20,156,34,4.0
20,156,23,4.0
20,156,87,4.0
20,157,110,4.0
20,157,115,3.0
20,157,136,3.0
20,158,63,4.0
20,159,61,4.0
20,160,88,5.0
20,160,121,3.0
20,161,151,3.0
20,162,172,3.0
20,162,114,4.0
20,162,111,4.0
20,162,113,1.0
20,163,91,1.0
20,163,100,4.0
20,163,75,4.0
20,163,53,5.0
20,164,110,5.0
20,165,5,2.0
20,166,181,5.0
20,167,139,3.0
20,167,53,4.0
20,168,129,2.0
20,168,22,2.0
20,168,123,2.0
20,168,66,5.0
20,168,84,1.0
20,168,188,2.0
20,169,26,5.0
20,169,143,4.0
20,169,165,5.0
20,170,89,2.0
20,171,179,1.0
20,171,137,3.0
20,172,159,5.0
20,172,122,3.0
20,173,86,5.0
20,173,129,3.0
20,175,176,4.0
20,176,10,3.0
20,176,116,3.0
20,177,15,2.0
20,177,78,1.0
20,177,87,2.0
20,177,86,3.0
20,178,7,5.0
20,178,118,3.0
20,179,62,1.0
20,179,118,5.0
20,180,4,3.0
20,181,40,1.0
20,181,55,3.0
20,182,21,5.0
20,183,62,5.0
20,183,148,4.0
20,184,186,3.0
20,184,146,4.0
20,184,175,3.0
20,184,70,3.0
20,184,167,2.0
20,185,165,5.0
20,185,127,2.0
20,185,194,1.0
20,186,98,3.0
20,186,76,2.0
20,187,179,5.0
20,187,182,2.0
20,187,52,3.0
20,187,1,1.0
20,188,108,1.0
20,188,33,2.0
20,189,51,3.0
20,189,106,4.0
20,189,38,4.0
20,190,118,4.0
20,190,69,2.0
20,190,171,3.0
20,190,67,4.0
20,190,47,1.0
20,191,64,3.0
20,191,112,1.0
20,192,171,3.0
20,192,50,2.0
20,192,30,5.0
20,192,111,1.0
20,193,55,4.0
20,193,8,5.0
20,193,83,1.0
20,193,110,3.0
20,193,67,4.0
20,194,192,2.0
20,194,106,3.0
20,194,139,3.0
20,195,18,4.0
20,195,133,1.0
20,196,139,5.0
20,197,131,4.0
20,198,198,4.0
20,198,40,1.0
20,199,94,2.0
20,199,30,3.0
21,0,165,2.0
21,0,151,2.0
21,0,191,4.0
21,0,160,4.0
21,0,174,2.0
21,1,31,4.0
21,1,68,3.0
21,1,112,5.0
21,1,143,3.0
21,3,26,1.0
21,3,77,4.0
21,3,135,1.0
21,4,3,2.0
21,4,107,3.0
21,5,107,4.0
21,5,145,3.0
21,6,16,4.0
21,6,58,5.0
21,6,100,4.0
21,8,20,5.0
21,8,93,3.0
21,9,149,1.0
21,9,173,4.0
21,10,177,5.0
21,11,103,5.0
21,11,147,1.0
21,11,47,4.0
21,11,13,4.0
21,12,17,3.0
21,12,50,3.0
21,13,28,3.0
21,14,96,3.0
21,14,73,4.0
21,15,117,2.0
21,15,77,3.0
21,15,150,1.0
21,16,140,3.0
21,16,138,4.0
21,16,11,2.0
21,17,110,2.0
21,17,22,4.0
21,17,54,3.0
21,18,169,2.0
21,18,60,1.0
21,19,71,1.0
21,19,69,5.0
21,19,64,5.0
21,19,5,2.0
21,19,47,1.0
21,19,25,4.0
21,20,186,4.0
21,20,78,5.0
21,21,52,3.0
21,21,123,3.0
21,21,22,2.0
21,21,192,1.0
21,22,7,4.0
21,22,181,3.0
21,22,107,4.0
21,22,146,1.0
21,22,92,5.0
21,23,187,5.0
21,23,149,3.0
21,24,185,1.0
21,26,65,5.0
21,27,99,5.0
21,27,103,3.0
21,27,179,5.0
21,27,91,3.0
21,27,47,4.0
21,27,166,2.0
21,28,187,1.0
21,28,91,5.0
21,29,26,4.0
21,29,21,5.0
21,30,80,3.0
21,30,16,2.0
21,31,132,3.0
21,31,115,4.0
21,32,57,5.0
21,32,9,3.0
21,32,78,5.0
21,32,194,1.0
21,32,178,5.0
21,32,31,2.0
21,33,16,1.0
21,34,111,5.0
21,34,173,3.0
21,34,126,5.0
21,36,159,5.0
21,36,195,3.0
21,36,141,2.0
21,36,57,1.0
21,36,69,2.0
21,36,84,5.0
21,37,108,3.0
21,37,71,3.0
21,38,32,2.0
21,38,190,5.0
21,38,189,3.0
21,39,110,2.0
21,39,171,3.0
21,39,85,5.0
21,39,9,1.0
21,39,10,5.0
21,40,97,1.0
21,40,16,5.0
21,42,198,3.0
21,43,159,4.0
21,43,2,1.0
21,44,65,5.0
21,44,118,1.0
21,44,135,1.0
21,45,13,1.0
21,46,155,4.0
21,46,100,4.0
21,47,169,3.0
21,48,103,5.0
21,48,171,5.0
21,48,55,5.0
21,49,16,3.0
21,49,145,2.0
21,50,61,3.0
21,50,4,4.0
21,51,4,5.0
21,51,30,1.0
21,51,156,4.0
21,52,129,5.0
21,52,47,1.0
21,53,146,2.0
21,54,198,1.0
21,54,154,1.0
21,54,163,4.0
21,55,11,5.0
21,55,92,1.0
21,56,198,3.0
21,57,27,5.0
21,58,177,3.0
21,58,165,3.0
21,59,72,2.0
21,59,93,2.0
21,60,54,1.0
21,60,161,1.0
21,60,60,1.0
21,61,182,1.0
21,62,78,4.0
21,62,13,1.0
21,63,56,1.0
21,63,186,5.0
21,63,107,3.0
21,63,1,1.0
21,63,57,2.0
21,63,177,2.0
21,64,94,3.0
21,64,105,1.0
21,65,139,1.0
21,65,66,5.0
21,65,104,4.0
21,65,26,5.0
21,66,74,4.0
21,66,11,1.0
21,66,43,5.0
21,66,122,5.0
21,66,162,3.0
21,68,15,5.0
21,69,26,2.0
21,69,187,3.0
21,69,32,2.0
21,70,153,3.0
21,70,14,5.0
21,70,119,3.0
21,71,147,1.0
21,71,83,2.0
21,72,140,3.0
21,72,48,3.0
21,72,14,3.0
21,73,181,4.0
21,74,61,2.0
21,74,58,4.0
21,74,152,4.0
21,74,129,3.0
21,74,88,4.0
21,74,99,3.0
21,75,71,5.0
21,75,7,4.0
21,76,93,1.0
21,76,160,4.0
21,77,98,4.0
21,77,189,5.0
21,77,82,4.0
21,77,121,5.0
21,77,49,1.0
21,78,105,5.0
21,78,75,3.0
21,78,115,1.0
21,78,94,1.0
21,79,38,4.0
21,80,77,5.0
21,80,12,4.0
21,81,64,2.0
21,81,7,2.0
21,81,84,4.0
21,82,5,4.0
21,82,174,4.0
21,82,194,5.0
21,83,14,1.0
21,84,22,5.0
21,84,27,1.0
21,84,159,4.0
21,85,70,2.0
21,86,64,1.0
21,86,149,1.0
21,87,111,4.0
21,87,190,3.0
21,87,1,3.0
21,87,77,2.0
21,88,94,3.0
21,89,54,4.0
21,89,179,4.0
21,89,72,1.0
21,89,89,2.0
21,89,194,5.0
21,90,114,4.0
21,90,128,4.0
21,91,75,2.0
21,91,2,4.0
21,91,7,5.0
21,91,59,3.0
21,92,124,5.0
21,92,165,5.0
21,92,52,1.0
21,93,197,5.0
21,93,145,5.0
21,93,54,2.0
21,94,4,5.0
21,95,124,1.0
21,95,123,3.0
21,95,130,4.0
21,96,104,3.0
21,96,61,2.0
21,96,126,5.0
21,96,86,5.0
21,97,158,1.0
21,97,72,1.0
21,97,48,2.0
21,98,181,3.0
21,99,58,5.0
21,99,182,4.0
21,99,112,1.0
21,99,193,3.0
21,99,7,3.0
21,99,59,2.0
21,100,57,4.0
21,101,33,3.0
21,101,199,1.0
21,101,184,5.0
21,101,146,4.0
21,101,0,4.0
21,102,126,3.0
21,103,4,3.0
21,103,82,4.0
21,103,93,5.0
21,103,156,3.0
21,104,152,3.0
